source,text,created_at,favorite_count,id_str
Twitter for iPhone,I campaigned on Border Security which you cannot have without a strong and powerful Wall. Our Southern Border has long been an '93Open Wound'94 where drugs criminals (including human traffickers) and illegals would pour into our Country. Dems should get back here an fix now!,12-31-2018 13:29:32,90883,1079731279032172545
Twitter for iPhone,.....Except the results are FAR BETTER than I ever said they were going to be! I campaigned against the NEVER ENDING WARS remember!,12-31-2018 13:19:13,72353,1079728684427341825
Twitter for iPhone,...I campaigned on getting out of Syria and other places. Now when I start getting out the Fake News Media or some failed Generals who were unable to do the job before I arrived like to complain about me &amp; my tactics which are working. Just doing what I said I was going to do!,12-31-2018 13:12:40,100819,1079727034673311746
Twitter for iPhone,If anybody but Donald Trump did what I did in Syria which was an ISIS loaded mess when I became President they would be a national hero. ISIS is mostly gone we'92re slowly sending our troops back home to be with their families while at the same time fighting ISIS remnants......,12-31-2018 13:03:05,79095,1079724622868819973
Twitter for iPhone,An all concrete Wall was NEVER ABANDONED as has been reported by the media. Some areas will be all concrete but the experts at Border Patrol prefer a Wall that is see through (thereby making it possible to see what is happening on both sides). Makes sense to me!,12-31-2018 12:51:22,96655,1079721675346923520
Twitter for iPhone,President and Mrs. Obama built/has a ten foot Wall around their D.C. mansion/compound. I agree totally necessary for their safety and security. The U.S. needs the same thing slightly larger version!,12-30-2018 21:59:44,233299,1079497288605683712
Twitter for iPhone,Great work by my Administration over the holidays to save Coast Guard pay during this #SchumerShutdown. No thanks to the Democrats who left town and are not concerned about the safety and security of Americans!,12-30-2018 16:56:09,130761,1079420891807793152
Twitter for iPhone,Veterans on President Trump'92s handling of Border Security - 62% Approval Rating. On being a strong leader - 59%.  AP Poll. Thank you!,12-30-2018 15:28:35,123564,1079398853684707328
Twitter for iPhone,'93It turns out to be true now that the Department of Justice and the FBI under President Obama rigged the investigation for Hillary and really turned the screws on Trump and now it looks like in a corrupt &amp; illegal way. The facts are out now. Whole Hoax exposed. @JesseBWatters,12-30-2018 03:15:36,150051,1079214392758145024
Twitter for iPhone,'93Absolutely nothing'94 (on Russian Collusion). Kimberley Strassel The Wall Street Journal. The Russian Collusion fabrication is the greatest Hoax in the history of American politics. The only Russian Collusion was with Hillary and the Democrats!,12-30-2018 03:01:28,118155,1079210835963195392
Twitter for iPhone,2018 is being called '93THE YEAR OF THE WORKER'94 by Steve Moore co-author of '93Trumponomics.'94 It was indeed a great year for the American Worker with the '93best job market in 50 years and the lowest unemployment rate ever for blacks and Hispanics and all workers. Big wage gains.'94,12-29-2018 21:06:08,109238,1079121410935660544
Twitter for iPhone,For those that naively ask why didn'92t the Republicans get approval to build the Wall over the last year it is because IN THE SENATE WE NEED 10 DEMOCRAT VOTES and they will gives us '93NONE'94 for Border Security! Now we have to do it the hard way with a Shutdown. Too bad! @FoxNews,12-29-2018 19:25:47,144271,1079096156708319232
Twitter for iPhone,...children in question were very sick before they were given over to Border Patrol. The father of the young girl said it was not their fault he hadn'92t given her water in days. Border Patrol needs the Wall and it will all end. They are working so hard &amp; getting so little credit!,12-29-2018 18:36:17,129715,1079083702943211520
Twitter for iPhone,Any deaths of children or others at the Border are strictly the fault of the Democrats and their pathetic immigration policies that allow people to make the long trek thinking they can enter our country illegally. They can'92t. If we had a Wall they wouldn'92t even try! The two.....,12-29-2018 18:30:16,120614,1079082188665171971
Twitter for iPhone,Just had a long and very good call with President Xi of China. Deal is moving along very well. If made it will be very comprehensive covering all subjects areas and points of dispute. Big progress being made!,12-29-2018 16:03:02,142064,1079045134061371392
Twitter for iPhone,I am in the White House waiting for the Democrats to come on over and make a deal on Border Security. From what I hear they are spending so much time on Presidential Harassment that they have little time left for things like stopping crime and our military!,12-29-2018 15:52:24,127523,1079042460800696320
Twitter for iPhone,The Mueller Angry Democrats recently deleted approximately 19000 Text messages between FBI Agent Lisa Page and her lover Agent Peter S. These Texts were asked for and INVALUABLE to the truth of the Witch Hunt Hoax. This is a total Obstruction of Justice. All Texts Demanded!,12-29-2018 15:42:50,112010,1079040052234203141
Twitter for iPhone,Thank you to Sean Parnell for the nice comments on @foxandfriends about the troops wonderful reaction to Melania and I in Iraq and Germany. Great things are happening!,12-28-2018 14:51:07,113861,1078664648726061056
Twitter for iPhone,.....Honduras Guatemala and El Salvador are doing nothing for the United States but taking our money. Word is that a new Caravan is forming in Honduras and they are doing nothing about it. We will be cutting off all aid to these 3 countries - taking advantage of U.S. for years!,12-28-2018 13:06:13,167132,1078638249562775552
Twitter for iPhone,.....close the Southern Border. Bring our car industry back into the United States where it belongs. Go back to pre-NAFTA before so many of our companies and jobs were so foolishly sent to Mexico. Either we build (finish) the Wall or we close the Border......,12-28-2018 12:49:26,108158,1078634025412116480
Twitter for iPhone,....The United States looses soooo much money on Trade with Mexico under NAFTA over 75 Billion Dollars a year (not including Drug Money which would be many times that amount) that I would consider closing the Southern Border a '93profit making operation.'94 We build a Wall or.....,12-28-2018 12:42:12,101103,1078632205210058752
Twitter for iPhone,We will be forced to close the Southern Border entirely if the Obstructionist Democrats do not give us the money to finish the Wall &amp; also change the ridiculous immigration laws that our Country is saddled with. Hard to believe there was a Congress &amp; President who would approve!,12-28-2018 12:16:40,156425,1078625779670503426
Twitter for iPhone,CNN &amp; others within the Fake News Universe were going wild about my signing MAGA hats for our military in Iraq and Germany. If these brave young people ask me to sign their hat I will sign. Can you imagine my saying NO? We brought or gave NO hats as the Fake News first reported!,12-27-2018 23:23:36,181435,1078431231262502912
Twitter for iPhone,This isn'92t about the Wall everybody knows that a Wall will work perfectly (In Israel the Wall works 99.9%). This is only about the Dems not letting Donald Trump &amp; the Republicans have a win. They may have the 10 Senate votes but we have the issue Border Security. 2020!,12-27-2018 22:10:07,127902,1078412737603096576
Twitter for iPhone,Brad Blakeman: '93The American people understand that we have been played by foreign actors who would rather have us fight their battles for them. The President says look this is your neighborhood you'92ve got to stand up to protect yourselves. Don'92t always look to America.'94,12-27-2018 21:26:10,85166,1078401678930558976
Twitter for iPhone,Brad Blakeman: '93The American people understand that we have been played by foreign actors who would rather have us fight their battles for them. The Pesident says look this is your neighborhood you'92ve got to stand up to protect yourselves. Don'92t always look to America.'94,12-27-2018 21:13:15,9448,1078398427661250562
Twitter for iPhone,I totally agree! https://t.co/KO8E3bfWfn,12-27-2018 21:04:24,179981,1078396200842395648
Twitter for iPhone,There is right now a full scale manhunt going on in California for an illegal immigrant accused of shooting and killing a police officer during a traffic stop. Time to get tough on Border Security. Build the Wall!,12-27-2018 21:04:06,146277,1078396126619930624
Twitter for iPhone,'93Border Patrol Agents want the Wall.'94 Democrat'92s say they don'92t want the Wall (even though they know it is really needed) and they don'92t want ICE. They don'92t have much to campaign on do they? An Open Southern Border and the large scale crime that comes with such stupidity!,12-27-2018 20:39:59,105281,1078390057906638853
Twitter for iPhone,The reason the DACA for Wall deal didn'92t get done was that a ridiculous court decision from the 9th Circuit allowed DACA to remain thereby setting up a Supreme Court case. After ruling Dems dropped deal - and that'92s where we are today Democrat obstruction of the needed Wall.,12-27-2018 19:44:49,81965,1078376171845361665
Twitter for iPhone,The Democrats OBSTRUCTION of the desperately needed Wall where they almost all recently agreed it should be built is exceeded only by their OBSTRUCTION of 350 great people wanting &amp; expecting to come into Government after being delayed for more than two years a U.S. record!,12-27-2018 19:41:45,84780,1078375400974307328
Twitter for iPhone,The reason the DACA for Wall deal didn'92t get done was that a ridiculous court decision from the 9th Circuit allowed DACA to remain thereby setting up a Supteme Court case. After ruling Dems dropped deal - and that'92s where we are today Democrat obstruction of the needed Wall.,12-27-2018 19:35:46,8218,1078373893822431233
Twitter for iPhone,Have the Democrats finally realized that we desperately need Border Security and a Wall on the Southern Border. Need to stop Drugs Human TraffickingGang Members &amp; Criminals from coming into our Country. Do the Dems realize that most of the people not getting paid are Democrats?,12-27-2018 12:06:25,131861,1078260814157701121
Twitter for iPhone,Just returned from visiting our troops in Iraq and Germany. One thing is certain we have incredible people representing our Country - people that know how to win!,12-27-2018 11:59:04,168756,1078258964796706816
Twitter for iPhone,.@FLOTUS Melania and I were honored to visit our incredible troops at Al Asad Air Base in Iraq. GOD BLESS THE U.S.A.! https://t.co/rDlhITDvm1,12-26-2018 20:35:25,222873,1078026520021544960
Twitter for iPhone,I hope everyone even the Fake News Media is having a great Christmas! Our Country is doing very well. We are securing our Borders making great new Trade Deals and bringing our Troops Back Home. We are finally putting America First. MERRY CHRISTMAS!  #MAGA,12-25-2018 23:18:44,249842,1077705232665272321
Twitter for iPhone,Merry Christmas!,12-25-2018 12:59:08,508327,1077549301449060352
Twitter for iPhone,RT @FLOTUS: Helping children across the country track #Santa is becoming one of my favorite traditions!  @Potus and I enjoyed working with'85,12-25-2018 02:28:40,0,1077390639766081541
Twitter for iPhone,I am in the Oval Office &amp; just gave out a 115 mile long contract for another large section of the Wall in Texas. We are already building and renovating many miles of Wall some complete. Democrats must end Shutdown and finish funding. Billions of Dollars &amp; lives will be saved!,12-24-2018 22:24:13,182040,1077329121745793025
Twitter for iPhone,Christmas Eve briefing with my team working on North Korea '96 Progress being made. Looking forward to my next summit with Chairman Kim! https://t.co/zPTtDbrP0o,12-24-2018 21:14:12,88627,1077311502615490560
Twitter for iPhone,I am all alone (poor me) in the White House waiting for the Democrats to come back and make a deal on desperately needed Border Security. At some point the Democrats not wanting to make a deal will cost our Country more money than the Border Wall we are all talking about. Crazy!,12-24-2018 17:32:44,181954,1077255770725601280
Twitter for iPhone,Saudi Arabia has now agreed to spend the necessary money needed to help rebuild Syria instead of the United States. See? Isn'92t it nice when immensely wealthy countries help rebuild their neighbors rather than a Great Country the U.S. that is 5000 miles away. Thanks to Saudi A!,12-24-2018 17:23:22,156892,1077253411358326785
Twitter for iPhone,The Wall is different than the 25 Billion Dollars in Border Security. The complete Wall will be built with the Shutdown money plus funds already in hand. The reporting has been inaccurate on the point. The problem is without the Wall much of the rest of Dollars are wasted!,12-24-2018 17:10:22,101326,1077250139503452162
Twitter for iPhone,I never '93lashed out'94 at the Acting Attorney General of the U.S. a man for whom I have great respect. This is a made up story one of many by the Fake News Media!,12-24-2018 16:55:32,88333,1077246407554281472
Twitter for iPhone,The only problem our economy has is the Fed. They don'92t have a feel for the Market they don'92t understand necessary Trade Wars or Strong Dollars or even Democrat Shutdowns over Borders. The Fed is like a powerful golfer who can'92t score because he has no touch - he can'92t putt!,12-24-2018 15:55:22,125022,1077231267559755776
Twitter for iPhone,AMERICA IS RESPECTED AGAIN!,12-24-2018 15:33:41,156718,1077225810329825281
Twitter for iPhone,For all of the sympathizers out there of Brett McGurk remember he was the Obama appointee who was responsible for loading up airplanes with 1.8 Billion Dollars in CASH &amp;  sending it to Iran as part of the horrific Iran Nuclear Deal (now terminated) approved by Little Bob Corker.,12-24-2018 15:23:22,99077,1077223213598429185
Twitter for iPhone,....We are substantially subsidizing the Militaries of many VERY rich countries all over the world while at the same time these countries take total advantage of the U.S. and our TAXPAYERS on Trade. General Mattis did not see this as a problem. I DO and it is being fixed!,12-24-2018 14:59:23,107521,1077217178322194432
Twitter for iPhone,To those few Senators who think I don'92t like or appreciate being allied with other countries they are wrong I DO. What I don'92t like however is when many of these same countries take advantage of their friendship with the United States both in Military Protection and Trade...,12-24-2018 14:41:02,98796,1077212559604924416
Twitter for iPhone,Virtually every Democrat we are dealing with today strongly supported a Border Wall or Fence. It was only when I made it an important part of my campaign because people and drugs were pouring into our Country unchecked that they turned against it. Desperately needed!,12-24-2018 14:31:50,108934,1077210242574942208
Twitter for iPhone,President @RT_Erdogan of Turkey has very strongly informed me that he will eradicate whatever is left of ISIS in Syria....and he is a man who can do it plus Turkey is right '93next door.'94 Our troops are coming home!,12-24-2018 04:54:00,97080,1077064829825966081
Twitter for iPhone,'93The President has been remarkable. I do not doubt that he will thrive in this new environment and he will be a constant reminder of what populism is.'94 Thank you to Tammy Bruce and Steve Hilton. Presidential Harassment has been with me from the beginning!,12-24-2018 04:26:22,78715,1077057874235400194
Twitter for iPhone,The most important way to stop gangs drugs human trafficking and massive crime is at our Southern Border. We need Border Security and as EVERYONE knows you can'92t have Border Security without a Wall. The Drones &amp; Technology are just bells and whistles. Safety for America!,12-24-2018 04:05:26,100773,1077052604499353600
Twitter for iPhone,Mitch McConnell just told a group of people and me that he has been in the U.S. Senate for 32 years and the last two have been by far the best &amp; most productive of his career. Tax &amp; Regulation Cuts VA Choice Farm Bill Criminal Justice Reform Judgeships &amp; much more. Great!,12-24-2018 03:47:21,130325,1077048054862278656
Twitter for iPhone,'93It should not be the job of America to replace regimes around the world. This is what President Trump recognized in Iraq that it was the biggest foreign policy disaster of the last several decades and he'92s right...The generals still don'92t get the mistake.'94  @RandPaul,12-24-2018 03:32:49,89820,1077044397504692227
Twitter for iPhone,RT @RSScott_BP252: USBP Agents will continue to diligently do their sworn duites through the holidays and the furlough -JUST LIKE EVERY OTH'85,12-24-2018 00:42:22,0,1077001502173089793
Twitter for iPhone,Thanks @RandPaul  '93I am very proud of the President. This is exactly what he promised and I think the people agree with him. We'92ve been at war too long and in too many places...spent several trillion dollars on these wars everywhere. He'92s different...that'92s why he got elected.'94,12-23-2018 21:18:49,109480,1076950276958027779
Twitter for iPhone,.....Bob Corker was responsible for giving us the horrible Iran Nuclear Deal which I ended yet he badmouths me for wanting to bring our young people safely back home. Bob wanted to run and asked for my endorsement. I said NO and the game was over. #MAGA I LOVE TENNESSEE!,12-23-2018 20:20:22,97685,1076935567760338944
Twitter for iPhone,Senator Bob Corker just stated that '93I'92m so priveledged to serve in the Senate for twelve years and that'92s what I told the people of our state that'92s what I'92d do serve for two terms.'94 But that is Not True - wanted to run but poll numbers TANKED when I wouldn'92t endorse him.....,12-23-2018 19:56:37,78517,1076929590050897920
Twitter for iPhone,We signed two pieces of major legislation this week Criminal Justice Reform and the Farm Bill. These are two Big Deals but all the Fake News Media wants to talk about is '93the mistake'94 of bringing our young people back home from the Never Ending Wars. It all began 19 years ago!,12-23-2018 19:45:22,94518,1076926760829243392
Twitter for iPhone,Unthinkable devastation from the tsunami disaster in Indonesia. More than two hundred dead and nearly a thousand injured or unaccounted for. We are praying for recovery and healing. America is with you!,12-23-2018 17:13:27,79668,1076888530276810753
Twitter for iPhone,I just had a long and productive call with President @RT_Erdogan of Turkey. We discussed ISIS our mutual involvement in Syria &amp; the slow &amp; highly coordinated pullout of U.S. troops from the area. After many years they are coming home. We also discussed heavily expanded Trade.,12-23-2018 16:59:22,80977,1076884984873607169
Twitter for iPhone,I am pleased to announce that our very talented Deputy Secretary of Defense Patrick Shanahan will assume the title of Acting Secretary of Defense starting January 1 2019. Patrick has a long list of accomplishments while serving as Deputy &amp; previously Boeing. He will be great!,12-23-2018 16:46:47,87083,1076881816462737408
Twitter for iPhone,The only way to stop drugs gangs human trafficking criminal elements and much else from coming into our Country is with a Wall or Barrier. Drones and all of the rest are wonderful and lots of fun but it is only a good old fashioned Wall that works!,12-23-2018 14:17:54,143510,1076844349860823042
Twitter for iPhone,When President Obama ingloriously fired Jim Mattis I gave him a second chance. Some thought I shouldn'92t I thought I should. Interesting relationship-but I also gave all of the resources that he never really had. Allies are very important-but not when they take advantage of U.S.,12-23-2018 02:20:32,115813,1076663817831153664
Twitter for iPhone,If anybody but your favorite President Donald J. Trump announced that after decimating ISIS in Syria we were going to bring our troops back home (happy &amp; healthy) that person would be the most popular hero in America. With me hit hard instead by the Fake News Media. Crazy!,12-23-2018 01:59:29,153602,1076658521926656000
Twitter for iPhone,Brett McGurk who I do not know was appointed by President Obama in 2015. Was supposed to leave in February but he just resigned prior to leaving. Grandstander? The Fake News is making such a big deal about this nothing event!,12-23-2018 01:48:23,86601,1076655729820471296
Twitter for iPhone,I will not be going to Florida because of the Shutdown - Staying in the White House!  #MAGA,12-22-2018 23:58:43,121158,1076628127525294080
Twitter for iPhone,Senate adjourns until December 27th.,12-22-2018 21:12:02,64919,1076586181897474048
Twitter for iPhone,I won an election said to be one of the greatest of all time based on getting out of endless &amp; costly foreign wars &amp; also based on Strong Borders which will keep our Country safe. We fight for the borders of other countries but we won'92t fight for the borders of our own!,12-22-2018 20:28:21,175564,1076575190899929088
Twitter for iPhone,The crisis of illegal activity at our Southern Border is real and will not stop until we build a great Steel Barrier or Wall. Let work begin!,12-22-2018 20:03:58,111116,1076569051768516608
Twitter for iPhone,Will be having lunch in White House residence with large group concerning Border Security.,12-22-2018 17:02:37,93759,1076523416516263936
Twitter for iPhone,....going to be there for three months and that was seven years ago - we never left. When I became President ISIS was going wild. Now ISIS is largely defeated and other local countries including Turkey should be able to easily take care of whatever remains. We'92re coming home!,12-22-2018 16:30:35,117921,1076515352249597954
Twitter for iPhone,I am in the White House working hard. News reports concerning the Shutdown and Syria are mostly FAKE. We are negotiating with the Democrats on desperately needed Border Security (Gangs Drugs Human Trafficking &amp; more) but it could be a long stay. On Syria we were originally...,12-22-2018 16:18:11,90769,1076512233897771010
Twitter for iPhone,RT @realDonaldTrump: OUR GREAT COUNTRY MUST HAVE BORDER SECURITY! https://t.co/ZGcYygMf3a,12-22-2018 05:09:15,0,1076343890473598976
Twitter for iPhone,OUR GREAT COUNTRY MUST HAVE BORDER SECURITY! https://t.co/ZGcYygMf3a,12-22-2018 02:49:05,150175,1076308614372048897
Twitter for iPhone,Wishing Supreme Court Justice Ruth Bader Ginsburg a full and speedy recovery!,12-22-2018 00:16:55,113554,1076270321861312512
Twitter for iPhone,Some of the many Bills that I am signing in the Oval Office right now. Cancelled my trip on Air Force One to Florida while we wait to see if the Democrats will help us to protect America'92s Southern Border! https://t.co/ws6LYhKcKl,12-21-2018 23:23:27,103894,1076256868190834689
Twitter for iPhone,A design of our Steel Slat Barrier which is totally effective while at the same time beautiful! https://t.co/sGltXh0cu9,12-21-2018 22:14:14,138598,1076239448461987841
Twitter for iPhone,Today it was my honor to sign into law H.R. 7213 the '93Countering Weapons of Mass Destruction Act of 2018.'94 The Act redesignates the @DHSgov Domestic Nuclear Detection Office as the Countering Weapons of Mass Destruction Office. Read more: https://t.co/XCkyc8pGZF https://t.co/TTvGxBww5n,12-21-2018 19:56:05,50880,1076204680202670081
Twitter for iPhone,Today it was my great honor to sign the #FirstStepAct - a monumental bi-partisan win for the American people! https://t.co/isy6Bt38iK,12-21-2018 19:28:13,58726,1076197669968728065
Twitter for iPhone,I'92ve done more damage to ISIS than all recent presidents....not even close!,12-21-2018 15:31:41,113478,1076138140795064320
Twitter for iPhone,The Democrats now own the shutdown!,12-21-2018 15:07:23,130672,1076132028888825857
Twitter for iPhone,General Anthony Tata author '93Dark Winter.'94 I think the President is making the exact right move in Syria. All the geniuses who are protesting the withdrawal of troops from Syria are the same geniuses who cooked the books on ISIS intelligence and gave rise to ISIS.'94,12-21-2018 14:50:29,80666,1076127773444526080
Twitter for iPhone,There has never been a president who has been tougher (but fair) on China or Russia - Never just look at the facts. The Fake News tries so hard to paint the opposite picture.,12-21-2018 14:41:59,78064,1076125633275666433
Twitter for iPhone,Thank you @SteveDaines for being willing to go with the so-called nuclear option in order to win on DESPERATELY NEEDED Border Security! Have my total support.,12-21-2018 13:08:06,69823,1076102009185550336
Twitter for iPhone,Mitch use the Nuclear Option and get it done! Our Country is counting on you!,12-21-2018 13:02:35,118884,1076100620581511170
Twitter for iPhone,Even President Ronald Reagan tried for 8 years to build a Border Wall or Fence and was unable to do so. Others also have tried. We will get it done one way or the other!,12-21-2018 12:38:15,93214,1076094498210500608
Twitter for iPhone,Shutdown today if Democrats do not vote for Border Security!,12-21-2018 12:31:35,104725,1076092817087320064
Twitter for iPhone,House Republican Vote 217-185.,12-21-2018 12:27:47,62603,1076091862673436672
Twitter for iPhone,The Democrats whose votes we need in the Senate will probably vote against Border Security and the Wall even though they know it is DESPERATELY NEEDED. If the Dems vote no there will be a shutdown that will last for a very long time. People don'92t want Open Borders and Crime!,12-21-2018 12:24:18,81582,1076090986651099136
Twitter for iPhone,No matter what happens today in the Senate Republican House Members should be very proud of themselves. They flew back to Washington from all parts of the World in order to vote for Border Security and the Wall. Not one Democrat voted yes and we won big. I am very proud of you!,12-21-2018 12:19:46,78125,1076089846266036231
Twitter for iPhone,.....on a Border is only effective in conjunction with a Wall. Properly designed and built Walls work and the Democrats are lying when they say they don'92t. In Israel the Wall is 99.9% successful. Will not be any different on our Southern Border! Hundreds of $Billions saved!,12-21-2018 12:10:36,67948,1076087536240480257
Twitter for iPhone,The Democrats are trying to belittle the concept of a Wall calling it old fashioned. The fact is there is nothing else'92s that will work and that has been true for thousands of years. It'92s like the wheel there is nothing better. I know tech better than anyone &amp; technology.....,12-21-2018 11:58:29,101281,1076084489422557184
Twitter for iPhone,Senator Mitch McConnell should fight for the Wall and Border Security as hard as he fought for anything. He will need Democrat votes but as shown in the House good things happen. If enough Dems don'92t vote it will be a Democrat Shutdown! House Republicans were great yesterday!,12-21-2018 11:50:53,73249,1076082577281347584
Twitter for iPhone,Soon to be Speaker Nancy Pelosi said last week live from the Oval Office that the Republicans didn'92t have the votes for Border Security. Today the House Republicans voted and won 217-185. Nancy does not have to apologize. All I want is GREAT BORDER SECURITY!,12-21-2018 03:20:29,113127,1075954128222871552
Twitter for iPhone,Thank you to our GREAT Republican Members of Congress for your VOTE to fund Border Security and the Wall. The final numbers were 217-185 and many have said that the enthusiasm was greater than they have ever seen before. So proud of you all. Now on to the Senate!,12-21-2018 03:13:54,125268,1075952474673041410
Twitter for iPhone,General Jim Mattis will be retiring with distinction at the end of February after having served my Administration as Secretary of Defense for the past two years. During Jim'92s tenure tremendous progress has been made especially with respect to the purchase of new fighting....,12-20-2018 22:21:07,90865,1075878792168685568
Twitter for iPhone,....equipment. General Mattis was a great help to me in getting allies and other countries to pay their share of military obligations. A new Secretary of Defense will be named shortly. I greatly thank Jim for his service!,12-20-2018 22:21:07,75018,1075878793393463296
Twitter Media Studio,Democrats it is time to come together and put the SAFETY of the AMERICAN PEOPLE before POLITICS. Border security must become a #1 priority! https://t.co/Wck6UpQGil,12-20-2018 21:48:15,93654,1075870519046610945
Twitter for iPhone,Farm Bill signing in 15 minutes! #Emmys #TBT https://t.co/KtSS17xvIn,12-20-2018 20:14:35,132284,1075846949427908608
Twitter for iPhone,So hard to believe that Lindsey Graham would be against saving soldier lives &amp; billions of $$$. Why are we fighting for our enemy Syria by staying &amp; killing ISIS for them Russia Iran &amp; other locals? Time to focus on our Country &amp; bring our youth back home where they belong!,12-20-2018 19:22:19,118087,1075833793720795141
Twitter for iPhone,Congress just passed the Criminal Justice Reform Bill known as the #FirstStepAct. Congratulations! This is a great bi-partisan achievement for everybody. When both parties work together we can keep our Country safer. A wonderful thing for the U.S.A.!!,12-20-2018 19:16:07,64910,1075832235318804481
