source,text,created_at,favorite_count,id_str
Twitter for iPhone,Remember this? Happy #CincoDeMayo! https://t.co/1jDZHNTHHj,05-05-2020 17:35:53,101391,1257725719469158401
Twitter for iPhone,The Do Nothing Democrats and their leader the Fake News Lamestream Media are doing everything possible to hurt and disparage our Country. No matter what we do or say no matter how big a win they report that it was a loss or not good enough. The Enemy of the People!,05-05-2020 16:55:29,140943,1257715551729676289
Twitter for iPhone,For the constant criticism from the Do Nothing Democrats and their Fake News partners here is the newest chart on our great testing '93miracle" compared to other countries. Dems and LameStream Media should be proud of the USA instead of always ripping us down! https://t.co/8AwnPCNchF,05-05-2020 16:52:10,78278,1257714716492722176
Twitter for iPhone,RT @RepGosar: Honored to join President @realDonaldTrump on board Air Force One today! 
f1 uc0u55356 u56826 u55356 u56824 
f0 ,05-05-2020 15:38:57,0,1257696293054382084
Twitter for iPhone,RT @RepDLesko: Excited to join @realDonaldTrump today on Air Force One for his visit to a @honeywell facility in Arizona! https://t.co/4wuO'85,05-05-2020 15:36:13,0,1257695603229745153
Twitter for iPhone,RT @dougducey: Arizona is proud to welcome @realDonaldTrump to our state today! We are very thankful for his leadership in addressing #COVI'85,05-05-2020 15:35:29,0,1257695419364077569
Twitter for iPhone,RT @TeamTrump: President @realDonaldTrump: We are going to build the greatest economy in the world AGAIN! https://t.co/QzGf0kk137,05-05-2020 15:26:04,0,1257693047770558465
Twitter for iPhone,RT @TeamTrump: President @realDonaldTrump: The Democrats want us to fail so they can win an election which they'92re not going to win https:/'85,05-05-2020 15:25:53,0,1257693004623605761
Twitter for iPhone,Governors should let roads and highway construction begin before heavy traffic starts which will be soon. Some Governors never stopped which proved to be very smart. They built and fixed roads during long no traffic periods. Also saved big dollars!,05-05-2020 13:13:29,128264,1257659682816241665
Twitter for iPhone,Heading to Arizona!,05-05-2020 12:39:33,145302,1257651144739950593
Twitter for iPhone,Oil prices moving up nicely as demand begins again!,05-05-2020 12:36:07,171488,1257650279740301314
Twitter for iPhone,Exciting to see our Country starting to open up again! https://t.co/My5yPSZdS3,05-05-2020 12:33:32,71522,1257649628327153664
Twitter for iPhone,RT @GOPChairwoman: '93The mobilization of the private sector has been extraordinary. For instance N95 masks alone @realDonaldTrump has depl'85,05-05-2020 12:24:05,0,1257647253038211073
Twitter for iPhone,RT @GOPChairwoman: Across the country the #PaycheckProtectionProgram that @realDonaldTrump signed is helping Americans. And in Wisconsin'85,05-05-2020 12:22:50,0,1257646937530077186
Twitter for iPhone,RT @WhiteHouse: "China'92s economy has thrived through the manufacture of American products" Andy Puzder and Bill Hagerty write.It's time'85,05-05-2020 12:22:39,0,1257646891338268677
Twitter for iPhone,RT @JesseBWatters: What would the media say if Barack Obama were president during the Coronavirus Pandemic and handled it the same way as @'85,05-05-2020 12:22:18,0,1257646802716803073
Twitter for iPhone,RT @GOPChairwoman: Amazing. @realDonaldTrump truly has the best volunteers and it'92s going to pay off big time come Election Day! #LeadRigh'85,05-05-2020 12:20:45,0,1257646413024055296
Twitter for iPhone,RT @PressSec: Governor Phil Murphy: President @realDonaldTrump "knows New Jersey. He and his team have been extremely responsive in our hou'85,05-05-2020 12:19:39,0,1257646137072390145
Twitter for iPhone,....because they don'92t know how to win and their so-called Lincoln Project is a disgrace to Honest Abe. I don'92t know what Kellyanne did to her deranged loser of a husband Moonface but it must have been really bad. John Weaver lost big for Kasich (to me). Crazed Rick Wilson....,05-05-2020 04:46:34,56868,1257532112233803782
Twitter for iPhone,....lost for Evan '93McMuffin'94 McMullin (to me). Steve Schmidt &amp; Reed Galvin lost for John McCain Romney'92s campaign manager (?) lost big to '93O'94 &amp; Jennifer Horn got thrown out of the New Hampshire Republican Party. They'92re all LOSERS but Abe Lincoln Republican is all smiles!,05-05-2020 04:46:34,62268,1257532114666508291
Twitter for iPhone,....get even for all of their many failures. You see these loser types don'92t care about 252 new Federal Judges 2 great Supreme Court Justices a rebuilt military a protected 2nd Amendment biggest EVER Tax &amp; Regulation cuts and much more. I didn'92t use any of them....,05-05-2020 04:46:33,33261,1257532110971318274
Twitter for iPhone,A group of RINO Republicans who failed badly 12 years ago then again 8 years ago and then got BADLY beaten by me a political first timer 4 years ago have copied (no imagination) the concept of an ad from Ronald Reagan '93Morning in America'94 doing everything possible to....,05-05-2020 04:46:31,93302,1257532101966036993
Twitter for iPhone,THANK YOU #USNSComfort! https://t.co/Hp89n5xGIK,05-05-2020 02:45:35,76049,1257501668821868545
Twitter for iPhone,MSDNC and FAKE NEWS CNN are going wild trying to protect China!,05-04-2020 22:35:30,177388,1257438733240094726
Twitter for iPhone,A great new book '93Fortitude: American Resilience in the Era of Outrage'94 by former Navy Seal and current Texas Congressman @DanCrenshawTX is now available. A fantastic guy '97 get your copy today! https://t.co/7EqltABxbe,05-04-2020 22:35:02,45629,1257438615828865025
Twitter for iPhone,RT @GOPLeader: Despite my call to Speaker Pelosi to establish a clear safe and effective plan for reopening the House of Representatives'85,05-04-2020 22:08:27,0,1257431924190121985
Twitter for iPhone,Interesting? By Congress not wanting the special 5 minute testing apparatus they are saying that they are not '93essential'94.  In any event we have great testing capacity and have performed 6.5 million tests which is more than every country in the world combined!,05-04-2020 14:24:08,142333,1257315077243334656
Twitter for iPhone,Mexico is sadly experiencing very big CoronaVirus problems and now California get this doesn'92t want people coming over the Southern Border. A Classic! They are sooo lucky that I am their President. Border is very tight and the Wall is rapidly being built!,05-04-2020 13:42:13,272450,1257304527843110914
Twitter for iPhone,Republicans love the biggest Tax Cuts Rebuilt Military Choice for Vets saving 2nd Amendment and many other things my Administration has done but what they love beyond all else is 252 (so far!) Federal Judges not including two great Supreme Court Justices. A Big Record!,05-04-2020 13:36:33,104537,1257303100815261696
Twitter for iPhone,And I'92m Endorsing you also Lacy you truly deserve it. You are doing a great job and Omar is a disaster who wants much higher taxes hates our Military &amp; our Vets demands Open Borders and is fighting to take away our great 2nd Amendment. Good luck Lacy! https://t.co/RunIPCbTyc,05-04-2020 12:31:46,115776,1257286796523814914
Twitter for iPhone,Getting great reviews finally for how well we are handling the pandemic especially our strong production of desperately needed ventilators the building of field hospitals &amp; beds and soon the great things we are doing on testing. People are really working well together!,05-04-2020 12:19:45,126631,1257283775375040512
Twitter for iPhone,'93Concast'94 should open up a long overdue Florida Cold Case against Psycho Joe Scarborough. I know him and Crazy Mika well used them beautifully in the last Election dumped them nicely and will state on the record that he is '93nuts'94. Besides bad ratings! #OPENJOECOLDCASE,05-04-2020 10:38:11,103840,1257258214615367680
Twitter for iPhone,I'92m with the TRUCKERS all the way. Thanks for the meeting at the White House with my representatives from the Administration. It is all going to work out well!,05-04-2020 02:42:50,152467,1257138589307219969
Twitter for iPhone,https://t.co/cnQ4tKIzVv,05-04-2020 02:06:38,113482,1257129479455080448
Twitter for iPhone,https://t.co/O4iRRKJkyS,05-03-2020 22:08:28,59839,1257069539294171140
Twitter for iPhone,Thank you Ryan. Working hard! https://t.co/ZnYgTI3Qux,05-03-2020 20:41:08,89177,1257047564219822080
Twitter for iPhone,RT @DavidJHarrisJr: States will have to give up sanctuary policies to receive a bailout says Trump.https://t.co/UrpeprR281,05-03-2020 20:38:40,0,1257046941491437569
Twitter for iPhone,RT @DavidJHarrisJr: A storm is coming...https://t.co/Ob06DTMKrc,05-03-2020 20:38:26,0,1257046885552066562
Twitter for iPhone,RT @DavidJHarrisJr: Adam Schiff hides important transcripts from the American people.https://t.co/esyYLfC5qP,05-03-2020 20:38:18,0,1257046850340782087
Twitter for iPhone,RT @DavidJHarrisJr: Evidence has surfaced that indicates Barack Obama was the one running the Russian hoax. https://t.co/XeXFlWzupV,05-03-2020 20:37:49,0,1257046729536483329
Twitter for iPhone,RT @Reuters: Roche gets FDA emergency use approval for COVID-19 antibody test https://t.co/vo7nAK58ox https://t.co/eKbCjUuPU7,05-03-2020 20:22:31,0,1257042876334321664
Twitter for iPhone,Intelligence has just reported to me that I was correct and that they did NOT bring up the CoronaVirus subject matter until late into January just prior to my banning China from the U.S. Also they only spoke of the Virus in a very non-threatening or matter of fact manner...,05-03-2020 20:18:19,167162,1257041819097092096
Twitter for iPhone,....Fake News got it wrong again as always and tens of thousands of lives were saved by my EARLY BAN of China into our Country. The people that we'92re allowed were heavily scrutinized and tested U.S. citizens and as such I welcome them with open arms!,05-03-2020 20:18:19,97663,1257041820124680192
Twitter for iPhone,Thank you very much to our beautiful '93boaters.'94 I will never let you down! https://t.co/Ot5Ffnjj9G,05-03-2020 18:10:00,187515,1257009530673803268
Twitter for iPhone,....And then came a Plague a great and powerful Plague and the World was never to be the same again! But America rose from this death and destruction always remembering its many lost souls and the lost souls all over the World and became greater than ever before!,05-03-2020 14:43:31,251680,1256957565562486784
Twitter for iPhone,So nice to see this great honor. Thank you (but haven'92t played golf in a long time)! https://t.co/FfJyUmRdGi,05-03-2020 14:36:19,60298,1256955754428448768
Twitter for iPhone,Going well despite the Fake News! https://t.co/WXqcomjahx,05-03-2020 14:30:44,62109,1256954349491818501
Twitter for iPhone,RT @realDonaldTrump: Concast (@NBCNews) and Fake News @CNN are going out of their way to say GREAT things about China. They are Chinese pup'85,05-03-2020 14:29:27,0,1256954027268603904
Twitter for iPhone,RT @realDonaldTrump: Don'92t allow RIGGED ELECTIONS!,05-03-2020 14:28:45,0,1256953847907581956
Twitter for iPhone,RT @realDonaldTrump: 96% Approval Rating in the Republican Party. Thank you! Also just out highest ever Approval Rating overall in the ne'85,05-03-2020 14:28:19,0,1256953738943660034
Twitter for iPhone,Some things never get old! https://t.co/0GHkJjNbZL,05-03-2020 13:00:38,84368,1256931676099350528
Twitter for iPhone,Progress being made! https://t.co/cqHKwJCJNm,05-03-2020 12:57:40,35931,1256930926485024768
Twitter for iPhone,Thank you! https://t.co/GAFe1AdZpt,05-03-2020 12:56:15,54555,1256930571760087041
Twitter for iPhone,Keep punching Mike! https://t.co/QwFcFQ8B5O,05-03-2020 12:54:31,115701,1256930134512357377
Twitter for iPhone,Thank you! https://t.co/s3aLt9qTVZ,05-03-2020 12:52:37,50474,1256929658890792960
Twitter for iPhone,Wow! https://t.co/90GHsQRBAB,05-03-2020 12:49:43,82541,1256928926124904448
Twitter for iPhone,Hopefully our Country will soon mend. We are all missing our wonderful rallies and many other things! https://t.co/LX8TyBzsXO,05-03-2020 12:46:51,91203,1256928204801089539
Twitter for iPhone,Many complaints coming in about Maine. I love that State won Maine 2 - Don'92t make the cure worse than the problem itself. That can happen you know! https://t.co/XsAiTWDx44,05-03-2020 12:20:05,52113,1256921471286468609
Twitter for iPhone,RT @DeAnna4Congress: For the #TrumpIsNotADoctor crowd...Bill Nye is not a scientist.Greta Thunberg is not a climate expert.Hillary Cl'85,05-03-2020 11:59:29,0,1256916284685586434
Twitter for iPhone,The Fake News doesn'92t show real polls. Lamestream Media is totally CORRUPT the Enemy of the People! https://t.co/Agwb3u5QFd,05-03-2020 11:57:19,65869,1256915740432760835
Twitter for iPhone,RT @realDonaldTrump: Border Wall is going up FAST. Over 172 miles already built. 450 miles by early next year or sooner! Dems want OPEN BO'85,05-03-2020 11:46:42,0,1256913066861760512
Twitter for iPhone,RT @realDonaldTrump: Very cool. Please thank him!,05-03-2020 11:45:37,0,1256912796673073153
Twitter for iPhone,.@PeteHegseth  '93Oh bye the way I appreciate the message from former President Bush but where was he during Impeachment calling for putting partisanship aside.'94 @foxandfriends  He was nowhere to be found in speaking up against the greatest Hoax in American history!,05-03-2020 11:42:16,122922,1256911953903202307
Twitter for iPhone,Beautiful thank you to our GREAT @BlueAngels and @AFThunderbirds! https://t.co/42ftZmOlQe,05-03-2020 03:30:19,61468,1256788149113520129
Twitter for iPhone,No reason to turn it down except politics. We have plenty of testing. Maybe you need a new Doctor over there. Crazy Nancy will use it as an excuse not to show up to work! https://t.co/NucH4dbKBL,05-02-2020 23:04:53,58907,1256721351722876933
Twitter for iPhone,The Democrats are just as always looking for trouble. They do nothing constructive even in times of crisis. They don'92t want to blame their cash cow China for the plague. China is blaming Europe. Dr. Fauci will be testifying before the Senate very soon! #DONOTHINGDEMOCRATS https://t.co/fgHuYeiOQY,05-02-2020 23:00:39,54267,1256720284540981248
Twitter for iPhone,Not much time to sleep. Thank you! https://t.co/ilWlYrdfh1,05-02-2020 22:32:38,77552,1256713236331794437
Twitter for iPhone,So true although Honest Abe wasn'92t bad. Thank you! https://t.co/Bb4736mgxa,05-02-2020 22:26:23,101981,1256711660787695616
Twitter for iPhone,She was thrown off The View like a dog Zero T.V. Personas. Now Wallace is a 3rd rate lapdog for Fake News MSDNC (Concast). Doesn'92t have what it takes! https://t.co/F8azYEJHm5,05-02-2020 21:51:30,57873,1256702883199881216
Twitter for iPhone,RT @TomFitton: Mueller did it.,05-02-2020 21:42:01,0,1256700496762548236
Twitter for iPhone,RT @NextRevFNC: SUNDAY! @RepMattGaetz @LisaMarieBoothe and @SaraCarterDC return to #NextRevFNC! Tune in at 9pm ET on @FoxNews! https://t.'85,05-02-2020 21:38:18,0,1256699559713087494
Twitter for iPhone,RT @NextRevFNC: TOMORROW! @LisaMarieBoothe returns to #NextRevFNC! Tune in at 9pm ET on @FoxNews! https://t.co/XkOoTfmZ1F,05-02-2020 21:37:36,0,1256699385171361792
Twitter for iPhone,Very cool. Please thank him! https://t.co/7nc79fCFip,05-02-2020 21:34:47,201568,1256698677864861697
Twitter for iPhone,RT @Arightside: Tomorrow I'92ll be joined by @SebGorka @STEPHMHAMILL and other distinguished guests to discuss the 2020 Presidential Electio'85,05-02-2020 21:30:01,0,1256697475697717250
Twitter for iPhone,RT @STEPHMHAMILL: They didn'92t ... 
f1 uc0u55358 u56784 u55358 u56784 u55358 u56784 u55358 u56784 
f0 ,05-02-2020 21:29:43,0,1256697402226024458
Twitter for iPhone,RT @charliekirk11: What changed @SpeakerPelosi?
f1 uc0u55358 u56596 
f0  https://t.co/y5wZxVdWlh,05-02-2020 21:29:21,0,1256697309641035782
Twitter for iPhone,RT @ChanelRion: Should we "get him to lie" or "get him fired?"Latest FBI memo on @GenFlynn exposes a portrait of NeverTrump actors wieldi'85,05-02-2020 21:27:21,0,1256696807297634306
Twitter for iPhone,RT @Alyssafarah: The Trump Admin is making sure senior citizens are safe &amp; have access to the resources they need during coronavirus. In ad'85,05-02-2020 21:25:45,0,1256696404917059585
Twitter for iPhone,I for one am glad to see he is back and well! https://t.co/mIWVeRMnOJ,05-02-2020 21:24:13,122995,1256696015702425601
Twitter for iPhone,Border Wall is going up FAST. Over 172 miles already built. 450 miles by early next year or sooner! Dems want OPEN BORDERS. I want STRONG BORDERS! https://t.co/ZvOo2xYdom,05-02-2020 21:14:35,98627,1256693593961627655
Twitter for iPhone,RT @OANN: In this edition of One America News Investigates Neil W. McCabe presents an in-depth report on corruption by former Vice Preside'85,05-02-2020 21:07:51,0,1256691898821095424
Twitter for iPhone,The Impeachment Hoax will be exposed. Crazy Nancy gets Nothing Done that'92s why she got thrown out as Speaker the first time. Also she should come back to Washington now! https://t.co/stKjtzPJNZ,05-02-2020 21:07:34,53278,1256691828516151296
Twitter for iPhone,I hate to be promoting AT&amp;T but @OANN is Great News not Fake News. Everybody should be carrying them! https://t.co/b2fx9w0zqq,05-02-2020 20:49:24,60169,1256687254703157252
Twitter for iPhone,That'92s right Jack. Keep up the good work! https://t.co/q8DdMbW0hl,05-02-2020 20:36:12,43086,1256683935444226048
Twitter for iPhone,RT @JackPosobiec: BLUE ANGELS DC https://t.co/2XDZMDL94N,05-02-2020 20:17:17,0,1256679173264998401
Twitter for iPhone,https://t.co/viZkbzM7Sp,05-02-2020 20:05:17,150125,1256676153630363649
Twitter for iPhone,RT @Scavino45: https://t.co/EZhD1ztgQG,05-02-2020 19:51:36,0,1256672708743569408
Twitter for iPhone,Thank you Michael. You also! https://t.co/VFi6Nhj3zG,05-02-2020 17:02:15,53981,1256630090328346624
Twitter for iPhone,RT @TrumpWarRoom: The FBI found "no derogatory information" about @GenFlynn. But they decided to crush him anyway."There is nothing worse'85,05-02-2020 16:57:01,0,1256628773778317312
Twitter for iPhone,The Russia Hoax is the biggest political scandal in American history. Treason!!! Lets see how it ends???? https://t.co/VRsVdiQrsf,05-02-2020 16:56:46,106427,1256628709496369152
Twitter for iPhone,RT @ScottAdamsSays: Join me for a quick laugh about the funniest Trump kill shot on Biden. Ever.
f1 uc0u55358 u56611 u55358 u56611 u55358 u56611 u55358 u56611 u55358 u56611 u55358 u56611 
f0  https://t.co/xn6U5w5iZe,05-02-2020 16:49:25,0,1256626861368582146
Twitter for iPhone,RT @ScottAdamsSays: This kill shot is so perfectly executed it is painful to watch . . . and still funny. 
f1 uc0u55358 u56611 u55358 u56611 u55358 u56611 
f0 ,05-02-2020 16:49:20,0,1256626842062278661
Twitter for iPhone,RT @ScottAdamsSays: Poll for Democrats only. Are you aware that most of the political news you consume is either misleading and out of cont'85,05-02-2020 16:44:25,0,1256625602528006144
Twitter for iPhone,RT @ScottAdamsSays: Greg Gutfeld on Biden response to Tara Reade claims: He 'was doing great in that interview until he confessed' https://'85,05-02-2020 16:42:04,0,1256625013945499651
Twitter for iPhone,RT @ndrewkellyborel: @JackPosobiec It's an absolute disgrace what they've done to @GenFlynn and his family.This is one of the most highly'85,05-02-2020 14:31:12,0,1256592077355397121
Twitter for iPhone,RT @LJ4_All: @thejtlewis @realDonaldTrump Why does MSM ignore this???Why do people ignore that he doesn't care about the #American worker'85,05-02-2020 14:29:36,0,1256591675281072128
Twitter for iPhone,RT @thejtlewis: @realDonaldTrump Sleepy Joe fell asleep during his last town hall! https://t.co/PTAdesPUk5,05-02-2020 14:29:14,0,1256591582981238790
Twitter for iPhone,Thank you! https://t.co/LSGA6Tg0zk,05-02-2020 14:21:02,106453,1256589520608378881
Twitter for iPhone,RT @DeAnna4Congress: @realDonaldTrump At this rate if you don't support Trump and you're a Republican you've gone entirely mad.,05-02-2020 14:20:28,0,1256589376605294593
Twitter for iPhone,RT @SexCounseling: @realDonaldTrump All of the Democrats stick together that's a lesson that the Republican party needs to learn support'85,05-02-2020 14:20:17,0,1256589330501505024
Twitter for iPhone,RT @SexCounseling: @realDonaldTrump As far as I am concerned it should be a 100% approval from all of the Republican party whats wrong wi'85,05-02-2020 14:20:07,0,1256589289602908161
Twitter for iPhone,96% Approval Rating in the Republican Party. Thank you! Also just out highest ever Approval Rating overall in the new Gallup Poll and shows '93Trump beating Sleepy Joe Biden.'94,05-02-2020 13:17:42,209378,1256573581657604096
Twitter for iPhone,There is tremendous CoronaVirus testing capacity in Washington for the Senators returning to Capital Hill on Monday. Likewise the House which should return but isn'92t because of Crazy Nancy P. The 5 minute Abbott Test will be used. Please inform Dr. Brian P. Monahan. @MarkMeadows,05-02-2020 13:06:53,76117,1256570859935932416
Twitter for iPhone,https://t.co/UIazMAipNa,05-02-2020 03:42:15,51485,1256428766110404608
Twitter for iPhone,RT @LouDobbs: Stunning Silence: @KimStrassel says when it comes to sexual assault allegations against Joe Biden it'92s as if the '93Me Too'94 mo'85,05-01-2020 23:38:59,0,1256367545466212353
Twitter for iPhone,RT @KimStrassel: The FBI knew Michael Flynn wasn'92t colluding with Russia so it plotted to '91get him to lie.'92 New documents reveal that by'85,05-01-2020 23:38:19,0,1256367378369314816
Twitter for iPhone,Don'92t allow RIGGED ELECTIONS! https://t.co/DeZ5B3TEv5,05-01-2020 23:36:20,122828,1256366878873792512
Twitter for iPhone,RT @GovRonDeSantis: Thank you Dr. Lockwood and medical staff at @TGHCares for your contributions and perspective on Florida'91s fight against'85,05-01-2020 23:32:05,0,1256365810345488384
Twitter for iPhone,RT @ScottGottliebMD: Positivity rates for covid19 testing nationally are starting to decline as testing expands sharply and we move more te'85,05-01-2020 23:30:01,0,1256365290276958211
Twitter for iPhone,RT @CDCgov: If you must travel take these steps to protect yourself &amp; others from #COVID19 during your trip. https://t.co/6cRDaMnVUV https'85,05-01-2020 23:28:32,0,1256364913997623297
Twitter for iPhone,RT @ScottGottliebMD: A big win for patients and the first building block in what will be an improving toolbox for reducing death and diseas'85,05-01-2020 23:28:16,0,1256364848910393344
Twitter for iPhone,https://t.co/wPqRmK8HeA,05-01-2020 22:52:26,40866,1256355830917726211
Twitter for iPhone,https://t.co/iO6O7AkVqJ,05-01-2020 22:51:25,41806,1256355575576834052
Twitter for iPhone,RT @WhiteHouse: President @realDonaldTrump honored several individuals today who have responded to this invisible enemy with courage deter'85,05-01-2020 22:51:07,0,1256355497223094272
Twitter for iPhone,RT @FDNY: FDNY members show their appreciation for 100 @FEMA National Ambulance Contract units as they deploy back home after 30 days spent'85,05-01-2020 21:57:23,0,1256341977261621248
Twitter for iPhone,RT @AFThunderbirds: Tomorrow's #AmericaStrong flyover serves as a salute to frontline #COVID responders.#InThisTogether 
f1 uc0u55356 u56826 u55356 u56824 
f0  https://t.co/l'85,05-01-2020 21:54:57,0,1256341364129832961
Twitter for iPhone,RT @WhiteHouse: LIVE: President @realDonaldTrump at Presidential Recognition Ceremony https://t.co/5ntEJgoV7E,05-01-2020 21:54:37,0,1256341277936963584
Twitter for iPhone,https://t.co/EyDbvD3UnX,05-01-2020 20:44:07,88188,1256323537939230720
Twitter for iPhone,Senator Shelley Moore Capito (@CapitoforWV) is doing a tremendous job for the great people of West Virginia! She strongly defends our Second Amendment Supports our Veterans and is Strong on Life and the Border....,05-01-2020 20:05:58,49250,1256313936980226048
Twitter for iPhone,....Together we will Fight for Small Businesses and Protect American Energy workers! Shelley has my Complete and Total Endorsement! https://t.co/EgXUg5S4hj,05-01-2020 20:05:58,25049,1256313938247127041
Twitter for iPhone,Concast (@NBCNews) and Fake News @CNN are going out of their way to say GREAT things about China. They are Chinese puppets who want to do business there. They use USA airwaves to help China. The Enemy of the People!,05-01-2020 15:27:29,164331,1256243856166850560
Twitter for iPhone,RT @StevenTDennis: Trump gets bump in latest Gallup Poll:49% approval (+6 tied for his best)47% disapproval (-7),05-01-2020 13:37:39,0,1256216213375639558
Twitter for iPhone,The Governor of Michigan should give a little and put out the fire. These are very good people but they are angry. They want their lives back again safely! See them talk to them make a deal.,05-01-2020 12:42:23,210242,1256202305680158720
Twitter for iPhone,Cryin Chuck Schumer compared to what other Senators have brought home to their states has brought very little back to N.Y. A totally overrated loser the one thing he has given them is SALT. He never even called me to stop it. No wonder Cuomo &amp; most others can'92t stand him. AOC!,05-01-2020 12:14:36,90556,1256195312965877760
Twitter for iPhone,Cryin'92 Chuck Schumer was on a late night show using a false talking point over &amp; over again. '93We don'92t have enough testing '94 he would repeat when he knows we have done a great job on Testing just like we have on Ventilators and everything else. He lied gave NY SALT. Run AOC!,05-01-2020 12:07:51,110033,1256193615724007425
Twitter for iPhone,RT @TeamTrump: President @realDonaldTrump: '93We'92ve spent 8 trillion dollars in the Middle East and we'92re not fixing our roads.'94 https://t.co'85,05-01-2020 11:56:52,0,1256190851165892609
Twitter for iPhone,RT @Mike_Pence: Under President @realDonaldTrump'92s leadership we gave @GM and @MyVOCSN the authority under the Defense Production Act to i'85,05-01-2020 11:56:16,0,1256190701618028544
Twitter for iPhone,Dirty Cop! https://t.co/xrB4PYTV0J,05-01-2020 11:55:42,82710,1256190556839051264
Twitter for iPhone,RT @Mike_Pence: Since the first days of this pandemic President @realDonaldTrump has brought a whole of America response &amp; we'92re making gr'85,05-01-2020 11:54:40,0,1256190299572969473
Twitter for iPhone,I have done more for farmers and ranchers than any President in history and it has been my honor in doing so! https://t.co/YcCznszW7P,05-01-2020 11:54:13,68866,1256190183298473985
